1850-02-01,-7.229,2.319,Jammu And Kashmir,India
1850-03-01,-1.651,2.365,Jammu And Kashmir,India
1850-04-01,3.08,1.476,Jammu And Kashmir,India
1850-05-01,7.15,1.209,Jammu And Kashmir,India
1850-06-01,11.429,1.369,Jammu And Kashmir,India
1850-07-01,13.814,1.308,Jammu And Kashmir,India
1850-08-01,12.766,1.414,Jammu And Kashmir,India
1850-09-01,8.979,1.262,Jammu And Kashmir,India
1850-10-01,3.481,1.802,Jammu And Kashmir,India
1850-11-01,-2.07,2.49,Jammu And Kashmir,India
1850-12-01,-7.468,1.548,Jammu And Kashmir,India
1851-01-01,-9.709,1.307,Jammu And Kashmir,India
1851-02-01,-7.304,1.603,Jammu And Kashmir,India
1851-03-01,-2.401,1.63,Jammu And Kashmir,India
1851-04-01,1.979,1.361,Jammu And Kashmir,India
1851-05-01,8.006,1.696,Jammu And Kashmir,India
1851-06-01,11.589,1.53,Jammu And Kashmir,India
1851-07-01,13.523,1.354,Jammu And Kashmir,India
1851-08-01,12.676,1.413,Jammu And Kashmir,India
1851-09-01,8.854,1.353,Jammu And Kashmir,India
1851-10-01,3.897,1.693,Jammu And Kashmir,India
1851-11-01,-3.025,1.538,Jammu And Kashmir,India
1851-12-01,-6.721,2.081,Jammu And Kashmir,India
1852-01-01,-8.951,2.289,Jammu And Kashmir,India
1852-02-01,-7.199,1.598,Jammu And Kashmir,India
1852-03-01,-3.365,2.05,Jammu And Kashmir,India
1852-04-01,2.909,1.881,Jammu And Kashmir,India
1852-05-01,8.126,1.756,Jammu And Kashmir,India
1852-06-01,11.361,1.515,Jammu And Kashmir,India
1852-07-01,13.552,1.564,Jammu And Kashmir,India
1852-08-01,12.385,1.489,Jammu And Kashmir,India
1852-09-01,8.849,1.459,Jammu And Kashmir,India
1852-10-01,3.774,1.512,Jammu And Kashmir,India
1852-11-01,-3.548,1.578,Jammu And Kashmir,India
1852-12-01,-6.874,1.75,Jammu And Kashmir,India
1853-01-01,-10.504,2.395,Jammu And Kashmir,India
1853-02-01,-7.75,1.854,Jammu And Kashmir,India
1853-03-01,-1.862,1.543,Jammu And Kashmir,India
1853-04-01,2.543,1.606,Jammu And Kashmir,India
1853-05-01,8.253,1.484,Jammu And Kashmir,India
1853-06-01,11.972,1.41,Jammu And Kashmir,India
1853-07-01,14.039,1.534,Jammu And Kashmir,India
1853-08-01,12.978,1.443,Jammu And Kashmir,India
1853-09-01,9.291,1.433,Jammu And Kashmir,India
1853-10-01,3.141,1.567,Jammu And Kashmir,India
1853-11-01,-3.246,1.529,Jammu And Kashmir,India
1853-12-01,-6.978,1.435,Jammu And Kashmir,India
1854-01-01,-8.848,1.998,Jammu And Kashmir,India
1854-02-01,-7.339,1.552,Jammu And Kashmir,India
1854-03-01,-1.698,1.447,Jammu And Kashmir,India
1854-04-01,2.818,1.718,Jammu And Kashmir,India
1854-05-01,8.174,1.739,Jammu And Kashmir,India
1854-06-01,11.168,1.744,Jammu And Kashmir,India
1854-07-01,13.774,1.827,Jammu And Kashmir,India
1854-08-01,12.991,1.758,Jammu And Kashmir,India
1854-09-01,9.017,1.709,Jammu And Kashmir,India
1854-10-01,4.471,1.792,Jammu And Kashmir,India
1854-11-01,-2.203,1.729,Jammu And Kashmir,India
1854-12-01,-6.972,1.941,Jammu And Kashmir,India
1855-01-01,-8.774,1.801,Jammu And Kashmir,India
1855-02-01,-5.684,1.923,Jammu And Kashmir,India
1855-03-01,,,Jammu And Kashmir,India
1855-04-01,4.688,1.776,Jammu And Kashmir,India
1855-05-01,8.729,1.834,Jammu And Kashmir,India
1855-06-01,11.708,1.724,Jammu And Kashmir,India
1855-07-01,13.256,1.734,Jammu And Kashmir,India
1855-08-01,12.764,1.71,Jammu And Kashmir,India
1855-09-01,8.737,1.694,Jammu And Kashmir,India
1855-10-01,3.36,1.798,Jammu And Kashmir,India
1855-11-01,-2.743,1.735,Jammu And Kashmir,India
1855-12-01,-7.77,2.012,Jammu And Kashmir,India
1856-01-01,-8.736,1.733,Jammu And Kashmir,India
1856-02-01,-7.343,1.922,Jammu And Kashmir,India
1856-03-01,-2.275,1.851,Jammu And Kashmir,India
1856-04-01,3.223,1.742,Jammu And Kashmir,India
1856-05-01,,,Jammu And Kashmir,India
1856-06-01,11.634,1.886,Jammu And Kashmir,India
1856-07-01,13.332,1.766,Jammu And Kashmir,India
1856-08-01,11.911,1.911,Jammu And Kashmir,India
1856-09-01,8.284,1.862,Jammu And Kashmir,India
1856-10-01,3.178,1.679,Jammu And Kashmir,India
1856-11-01,-2.656,1.699,Jammu And Kashmir,India
1856-12-01,-6.751,1.818,Jammu And Kashmir,India
1857-01-01,-9.446,1.838,Jammu And Kashmir,India
1857-02-01,-7.82,1.837,Jammu And Kashmir,India
1857-03-01,-2.643,1.734,Jammu And Kashmir,India
1857-04-01,2.059,1.836,Jammu And Kashmir,India
1857-05-01,7.163,1.784,Jammu And Kashmir,India
1857-06-01,10.687,1.741,Jammu And Kashmir,India
1857-07-01,12.964,1.795,Jammu And Kashmir,India
1857-08-01,12.296,1.84,Jammu And Kashmir,India
1857-09-01,8.872,1.759,Jammu And Kashmir,India
1857-10-01,2.769,1.836,Jammu And Kashmir,India
1857-11-01,-2.846,1.872,Jammu And Kashmir,India
1857-12-01,-6.71,1.806,Jammu And Kashmir,India
1858-01-01,,,Jammu And Kashmir,India
1858-02-01,,,Jammu And Kashmir,India
1858-03-01,,,Jammu And Kashmir,India
1858-04-01,,,Jammu And Kashmir,India
1858-05-01,,,Jammu And Kashmir,India
1858-06-01,,,Jammu And Kashmir,India
1858-07-01,,,Jammu And Kashmir,India
1858-08-01,,,Jammu And Kashmir,India
1858-09-01,,,Jammu And Kashmir,India
1858-10-01,,,Jammu And Kashmir,India
1858-11-01,,,Jammu And Kashmir,India
1858-12-01,,,Jammu And Kashmir,India
1859-01-01,,,Jammu And Kashmir,India
1859-02-01,,,Jammu And Kashmir,India
1859-03-01,,,Jammu And Kashmir,India
1859-04-01,,,Jammu And Kashmir,India
1859-05-01,,,Jammu And Kashmir,India
1859-06-01,,,Jammu And Kashmir,India
1859-07-01,,,Jammu And Kashmir,India
1859-08-01,,,Jammu And Kashmir,India
1859-09-01,,,Jammu And Kashmir,India
1859-10-01,,,Jammu And Kashmir,India
1859-11-01,,,Jammu And Kashmir,India
1859-12-01,,,Jammu And Kashmir,India
1860-01-01,,,Jammu And Kashmir,India
1860-02-01,,,Jammu And Kashmir,India
1860-03-01,,,Jammu And Kashmir,India
1860-04-01,,,Jammu And Kashmir,India
1860-05-01,,,Jammu And Kashmir,India
1860-06-01,,,Jammu And Kashmir,India
1860-07-01,,,Jammu And Kashmir,India
1860-08-01,,,Jammu And Kashmir,India
1860-09-01,,,Jammu And Kashmir,India
1860-10-01,,,Jammu And Kashmir,India
1860-11-01,,,Jammu And Kashmir,India
1860-12-01,,,Jammu And Kashmir,India
1861-01-01,,,Jammu And Kashmir,India
1861-02-01,,,Jammu And Kashmir,India
1861-03-01,,,Jammu And Kashmir,India
1861-04-01,,,Jammu And Kashmir,India
1861-05-01,,,Jammu And Kashmir,India
1861-06-01,,,Jammu And Kashmir,India
1861-07-01,,,Jammu And Kashmir,India
1861-08-01,,,Jammu And Kashmir,India
1861-09-01,,,Jammu And Kashmir,India
1861-10-01,,,Jammu And Kashmir,India
1861-11-01,,,Jammu And Kashmir,India
1861-12-01,,,Jammu And Kashmir,India
1862-01-01,,,Jammu And Kashmir,India
1862-02-01,,,Jammu And Kashmir,India
1862-03-01,,,Jammu And Kashmir,India
1862-04-01,,,Jammu And Kashmir,India
1862-05-01,,,Jammu And Kashmir,India
1862-06-01,,,Jammu And Kashmir,India
1862-07-01,,,Jammu And Kashmir,India
1862-08-01,,,Jammu And Kashmir,India
1862-09-01,,,Jammu And Kashmir,India
1862-10-01,,,Jammu And Kashmir,India
1862-11-01,,,Jammu And Kashmir,India
1862-12-01,,,Jammu And Kashmir,India
1863-01-01,,,Jammu And Kashmir,India
1863-02-01,,,Jammu And Kashmir,India
1863-03-01,,,Jammu And Kashmir,India
1863-04-01,,,Jammu And Kashmir,India
1863-05-01,,,Jammu And Kashmir,India
1863-06-01,,,Jammu And Kashmir,India
1863-07-01,,,Jammu And Kashmir,India
1863-08-01,,,Jammu And Kashmir,India
1863-09-01,,,Jammu And Kashmir,India
1863-10-01,,,Jammu And Kashmir,India
1863-11-01,,,Jammu And Kashmir,India
1863-12-01,,,Jammu And Kashmir,India
1864-01-01,,,Jammu And Kashmir,India
1864-02-01,,,Jammu And Kashmir,India
1864-03-01,,,Jammu And Kashmir,India
1864-04-01,,,Jammu And Kashmir,India
1864-05-01,,,Jammu And Kashmir,India
1864-06-01,,,Jammu And Kashmir,India
1864-07-01,,,Jammu And Kashmir,India
1864-08-01,,,Jammu And Kashmir,India
1864-09-01,,,Jammu And Kashmir,India
1864-10-01,,,Jammu And Kashmir,India
1864-11-01,,,Jammu And Kashmir,India
1864-12-01,,,Jammu And Kashmir,India
1865-01-01,,,Jammu And Kashmir,India
1865-02-01,,,Jammu And Kashmir,India
1865-03-01,,,Jammu And Kashmir,India
1865-04-01,,,Jammu And Kashmir,India
1865-05-01,,,Jammu And Kashmir,India
1865-06-01,,,Jammu And Kashmir,India
1865-07-01,,,Jammu And Kashmir,India
1865-08-01,,,Jammu And Kashmir,India
1865-09-01,,,Jammu And Kashmir,India
1865-10-01,,,Jammu And Kashmir,India
1865-11-01,,,Jammu And Kashmir,India
1865-12-01,,,Jammu And Kashmir,India
1866-01-01,,,Jammu And Kashmir,India
1866-02-01,,,Jammu And Kashmir,India
1866-03-01,,,Jammu And Kashmir,India
1866-04-01,,,Jammu And Kashmir,India
1866-05-01,,,Jammu And Kashmir,India
1866-06-01,,,Jammu And Kashmir,India
1866-07-01,,,Jammu And Kashmir,India
1866-08-01,,,Jammu And Kashmir,India
1866-09-01,,,Jammu And Kashmir,India
1866-10-01,,,Jammu And Kashmir,India
1866-11-01,,,Jammu And Kashmir,India
1866-12-01,,,Jammu And Kashmir,India
1867-01-01,,,Jammu And Kashmir,India
1867-02-01,,,Jammu And Kashmir,India
1867-03-01,,,Jammu And Kashmir,India
1867-04-01,,,Jammu And Kashmir,India
1867-05-01,,,Jammu And Kashmir,India
1867-06-01,,,Jammu And Kashmir,India
1867-07-01,,,Jammu And Kashmir,India
1867-08-01,,,Jammu And Kashmir,India
1867-09-01,,,Jammu And Kashmir,India
1867-10-01,,,Jammu And Kashmir,India
1867-11-01,,,Jammu And Kashmir,India
1867-12-01,,,Jammu And Kashmir,India
1868-01-01,,,Jammu And Kashmir,India
1868-02-01,,,Jammu And Kashmir,India
1868-03-01,,,Jammu And Kashmir,India
1868-04-01,3.907,1.953,Jammu And Kashmir,India
1868-05-01,,,Jammu And Kashmir,India
1868-06-01,,,Jammu And Kashmir,India
1868-07-01,,,Jammu And Kashmir,India
1868-08-01,,,Jammu And Kashmir,India
1868-09-01,,,Jammu And Kashmir,India
1868-10-01,,,Jammu And Kashmir,India
1868-11-01,,,Jammu And Kashmir,India
1868-12-01,,,Jammu And Kashmir,India
1869-01-01,-9.182,1.841,Jammu And Kashmir,India
1869-02-01,,,Jammu And Kashmir,India
1869-03-01,,,Jammu And Kashmir,India
1869-04-01,3.486,1.776,Jammu And Kashmir,India
1869-05-01,8.296,1.812,Jammu And Kashmir,India
1869-06-01,11.64,1.741,Jammu And Kashmir,India
1869-07-01,13.654,1.712,Jammu And Kashmir,India
1869-08-01,12.198,1.795,Jammu And Kashmir,India
1869-09-01,9.833,1.76,Jammu And Kashmir,India
1869-10-01,,,Jammu And Kashmir,India
1869-11-01,,,Jammu And Kashmir,India
1869-12-01,,,Jammu And Kashmir,India
1870-01-01,-10.028,1.877,Jammu And Kashmir,India
1870-02-01,-7.328,1.893,Jammu And Kashmir,India
1870-03-01,-1.22,2.026,Jammu And Kashmir,India
1870-04-01,4.029,1.605,Jammu And Kashmir,India
1870-05-01,8.795,1.641,Jammu And Kashmir,India
1870-06-01,12.433,1.653,Jammu And Kashmir,India
1870-07-01,13.703,1.655,Jammu And Kashmir,India
1870-08-01,12.647,1.585,Jammu And Kashmir,India
1870-09-01,9.802,1.591,Jammu And Kashmir,India
1870-10-01,3.699,1.64,Jammu And Kashmir,India
1870-11-01,-2.626,1.989,Jammu And Kashmir,India
1870-12-01,-8.621,1.668,Jammu And Kashmir,India
1871-01-01,-9.819,1.696,Jammu And Kashmir,India
1871-02-01,-7.537,1.96,Jammu And Kashmir,India
1871-03-01,-2.455,1.918,Jammu And Kashmir,India
1871-04-01,3.975,1.585,Jammu And Kashmir,India
1871-05-01,8.797,1.716,Jammu And Kashmir,India
1871-06-01,11.752,1.761,Jammu And Kashmir,India
1871-07-01,13.255,1.589,Jammu And Kashmir,India
1871-08-01,13.061,1.613,Jammu And Kashmir,India
1871-09-01,9.289,1.66,Jammu And Kashmir,India
1871-10-01,4.076,1.587,Jammu And Kashmir,India
1871-11-01,-2.817,1.729,Jammu And Kashmir,India
1871-12-01,-7.563,1.723,Jammu And Kashmir,India
1872-01-01,-9.466,2.429,Jammu And Kashmir,India
1872-02-01,-7.646,1.681,Jammu And Kashmir,India
1872-03-01,-1.314,1.84,Jammu And Kashmir,India
1872-04-01,3.29,1.648,Jammu And Kashmir,India
1872-05-01,8.501,1.602,Jammu And Kashmir,India
1872-06-01,11.61,1.686,Jammu And Kashmir,India
1872-07-01,13.79,1.687,Jammu And Kashmir,India
1872-08-01,12.369,1.72,Jammu And Kashmir,India
1872-09-01,9.427,1.594,Jammu And Kashmir,India
1872-10-01,4.068,1.609,Jammu And Kashmir,India
1872-11-01,-2.42,1.68,Jammu And Kashmir,India
1872-12-01,-6.57,2.702,Jammu And Kashmir,India
1873-01-01,-9.62,1.687,Jammu And Kashmir,India
1873-02-01,-6.9,1.831,Jammu And Kashmir,India
1873-03-01,-1.976,1.594,Jammu And Kashmir,India
1873-04-01,3.053,1.571,Jammu And Kashmir,India
1873-05-01,8.628,1.711,Jammu And Kashmir,India
1873-06-01,11.814,1.641,Jammu And Kashmir,India
1873-07-01,14.068,1.651,Jammu And Kashmir,India
1873-08-01,12.72,1.58,Jammu And Kashmir,India
1873-09-01,9.226,1.614,Jammu And Kashmir,India
1873-10-01,3.83,1.626,Jammu And Kashmir,India
1873-11-01,-1.052,2.033,Jammu And Kashmir,India
1873-12-01,-6.35,1.875,Jammu And Kashmir,India
1874-01-01,-9.028,2.022,Jammu And Kashmir,India
1874-02-01,-6.771,1.927,Jammu And Kashmir,India
1874-03-01,-2.92,1.851,Jammu And Kashmir,India
1874-04-01,4.19,1.685,Jammu And Kashmir,India
1874-05-01,,,Jammu And Kashmir,India
1874-06-01,11.928,1.719,Jammu And Kashmir,India
1874-07-01,13.458,1.597,Jammu And Kashmir,India
1874-08-01,13.081,1.731,Jammu And Kashmir,India
1874-09-01,9.885,1.723,Jammu And Kashmir,India
1874-10-01,3.779,1.734,Jammu And Kashmir,India
1874-11-01,-1.982,1.744,Jammu And Kashmir,India
1874-12-01,-7.56,1.942,Jammu And Kashmir,India
1875-01-01,-9.66,1.461,Jammu And Kashmir,India
1875-02-01,-8.101,2.234,Jammu And Kashmir,India
1875-03-01,0.716,0.921,Jammu And Kashmir,India
1875-04-01,6.032,1.087,Jammu And Kashmir,India
1875-05-01,7.799,1.565,Jammu And Kashmir,India
1875-06-01,12.957,1.21,Jammu And Kashmir,India
1875-07-01,14.173,1.144,Jammu And Kashmir,India
1875-08-01,12.446,0.674,Jammu And Kashmir,India
1875-09-01,9.518,0.817,Jammu And Kashmir,India
1875-10-01,2.345,1.701,Jammu And Kashmir,India
1875-11-01,-2.436,0.747,Jammu And Kashmir,India
1875-12-01,-6.198,0.66,Jammu And Kashmir,India
1876-01-01,-8.824,1.102,Jammu And Kashmir,India
1876-02-01,-7.082,1.246,Jammu And Kashmir,India
1876-03-01,-3.039,1.441,Jammu And Kashmir,India
1876-04-01,2.921,1.148,Jammu And Kashmir,India
1876-05-01,8.573,0.985,Jammu And Kashmir,India
1876-06-01,12.621,0.796,Jammu And Kashmir,India
1876-07-01,13.146,0.912,Jammu And Kashmir,India
1876-08-01,12.592,0.792,Jammu And Kashmir,India
1876-09-01,9.039,0.807,Jammu And Kashmir,India
1876-10-01,2.045,0.809,Jammu And Kashmir,India
1876-11-01,-3.104,0.888,Jammu And Kashmir,India
1876-12-01,-7.115,1.472,Jammu And Kashmir,India
1877-01-01,-9.087,1.281,Jammu And Kashmir,India
1877-02-01,-9.292,1.264,Jammu And Kashmir,India
1877-03-01,-2.073,0.73,Jammu And Kashmir,India
1877-04-01,1.027,1.017,Jammu And Kashmir,India
1877-05-01,6.334,0.733,Jammu And Kashmir,India
1877-06-01,11.711,1.852,Jammu And Kashmir,India
1877-07-01,14.339,1.001,Jammu And Kashmir,India
1877-08-01,14.37,2.132,Jammu And Kashmir,India
1877-09-01,10.121,1.296,Jammu And Kashmir,India
1877-10-01,2.907,1.225,Jammu And Kashmir,India
1877-11-01,-1.312,1.564,Jammu And Kashmir,India
1877-12-01,-7.742,1.676,Jammu And Kashmir,India
1878-01-01,-10.169,1.341,Jammu And Kashmir,India
1878-02-01,-7.287,1.049,Jammu And Kashmir,India
1878-03-01,-0.893,0.808,Jammu And Kashmir,India
1878-04-01,2.592,1.138,Jammu And Kashmir,India
1878-05-01,5.296,0.915,Jammu And Kashmir,India
1878-06-01,12.621,1.299,Jammu And Kashmir,India
1878-07-01,13.593,1.073,Jammu And Kashmir,India
1878-08-01,12.3,1.242,Jammu And Kashmir,India
1878-09-01,10.169,1.22,Jammu And Kashmir,India
1878-10-01,4.347,0.687,Jammu And Kashmir,India
1878-11-01,-2.34,1.183,Jammu And Kashmir,India
1878-12-01,-7.84,1.019,Jammu And Kashmir,India
1879-01-01,-8.331,0.811,Jammu And Kashmir,India
1879-02-01,-5.083,1.153,Jammu And Kashmir,India
1879-03-01,-1.198,0.987,Jammu And Kashmir,India
1879-04-01,5.623,1.508,Jammu And Kashmir,India
1879-05-01,9.795,1.564,Jammu And Kashmir,India
1879-06-01,11.996,1.326,Jammu And Kashmir,India
1879-07-01,13.82,1.334,Jammu And Kashmir,India
1879-08-01,12.591,0.685,Jammu And Kashmir,India
1879-09-01,9.643,0.698,Jammu And Kashmir,India
1879-10-01,3.644,1.065,Jammu And Kashmir,India
1879-11-01,-3.758,1.12,Jammu And Kashmir,India
1879-12-01,-8.083,1.029,Jammu And Kashmir,India
1880-01-01,-8.165,0.949,Jammu And Kashmir,India
1880-02-01,-7.762,1.269,Jammu And Kashmir,India
1880-03-01,2.475,0.857,Jammu And Kashmir,India
1880-04-01,6.241,1.286,Jammu And Kashmir,India
1880-05-01,8.726,1.36,Jammu And Kashmir,India
1880-06-01,13.263,1.018,Jammu And Kashmir,India
1880-07-01,12.165,1.17,Jammu And Kashmir,India
1880-08-01,13.402,1.019,Jammu And Kashmir,India
1880-09-01,9.6,1.265,Jammu And Kashmir,India
1880-10-01,4.539,1.049,Jammu And Kashmir,India
1880-11-01,-2.283,1.631,Jammu And Kashmir,India
1880-12-01,-7.608,0.851,Jammu And Kashmir,India
1881-01-01,-7.848,1.267,Jammu And Kashmir,India
1881-02-01,-5.134,1.114,Jammu And Kashmir,India
1881-03-01,-2.442,0.674,Jammu And Kashmir,India
1881-04-01,4.261,1.355,Jammu And Kashmir,India
1881-05-01,8.354,0.689,Jammu And Kashmir,India
1881-06-01,12.08,0.727,Jammu And Kashmir,India
1881-07-01,13.371,0.741,Jammu And Kashmir,India
1881-08-01,12.933,1.013,Jammu And Kashmir,India
1881-09-01,10.299,0.623,Jammu And Kashmir,India
1881-10-01,4.033,0.568,Jammu And Kashmir,India
1881-11-01,-2.767,0.686,Jammu And Kashmir,India
1881-12-01,-7.502,1.016,Jammu And Kashmir,India
1882-01-01,-7.267,2.739,Jammu And Kashmir,India
1882-02-01,-8.704,0.702,Jammu And Kashmir,India
1882-03-01,-1.586,0.708,Jammu And Kashmir,India
1882-04-01,3.064,0.931,Jammu And Kashmir,India
1882-05-01,7.075,1.49,Jammu And Kashmir,India
1882-06-01,12.73,1.313,Jammu And Kashmir,India
1882-07-01,12.29,0.829,Jammu And Kashmir,India
1882-08-01,12.929,0.469,Jammu And Kashmir,India
1882-09-01,8.868,0.818,Jammu And Kashmir,India
1882-10-01,4.015,0.774,Jammu And Kashmir,India
1882-11-01,-2.605,0.771,Jammu And Kashmir,India
1882-12-01,-5.856,0.963,Jammu And Kashmir,India
1883-01-01,-8.947,1.12,Jammu And Kashmir,India
1883-02-01,-9.255,0.891,Jammu And Kashmir,India
1883-03-01,-2.537,1.704,Jammu And Kashmir,India
1883-04-01,4.568,0.576,Jammu And Kashmir,India
1883-05-01,7.734,1.411,Jammu And Kashmir,India
1883-06-01,12.368,1.125,Jammu And Kashmir,India
1883-07-01,13.381,0.92,Jammu And Kashmir,India
1883-08-01,14.018,0.964,Jammu And Kashmir,India
1883-09-01,9.352,0.883,Jammu And Kashmir,India
1883-10-01,2.896,0.578,Jammu And Kashmir,India
1883-11-01,-3.661,0.584,Jammu And Kashmir,India
1883-12-01,-7.971,0.713,Jammu And Kashmir,India
1884-01-01,-7.562,0.751,Jammu And Kashmir,India
1884-02-01,-7.473,0.61,Jammu And Kashmir,India
1884-03-01,-2.157,1.634,Jammu And Kashmir,India
1884-04-01,3.282,1.194,Jammu And Kashmir,India
1884-05-01,8.277,0.73,Jammu And Kashmir,India
1884-06-01,11.272,0.55,Jammu And Kashmir,India
1884-07-01,13.159,0.43,Jammu And Kashmir,India
1884-08-01,12.182,0.875,Jammu And Kashmir,India
1884-09-01,9.627,0.99,Jammu And Kashmir,India
1884-10-01,2.061,0.635,Jammu And Kashmir,India
1884-11-01,-4.496,0.628,Jammu And Kashmir,India
1884-12-01,-7.804,0.908,Jammu And Kashmir,India
1885-01-01,-9.825,0.825,Jammu And Kashmir,India
1885-02-01,-10.681,1.835,Jammu And Kashmir,India
1885-03-01,-1.5,1.073,Jammu And Kashmir,India
1885-04-01,2.868,1.433,Jammu And Kashmir,India
1885-05-01,5.209,0.94,Jammu And Kashmir,India
1885-06-01,11.072,0.807,Jammu And Kashmir,India
1885-07-01,12.541,0.51,Jammu And Kashmir,India
1885-08-01,12.924,0.707,Jammu And Kashmir,India
1885-09-01,8.85,1.006,Jammu And Kashmir,India
1885-10-01,3.538,0.978,Jammu And Kashmir,India
1885-11-01,-1.791,0.715,Jammu And Kashmir,India
1885-12-01,-7.186,1.051,Jammu And Kashmir,India
1886-01-01,-8.959,0.797,Jammu And Kashmir,India
1886-02-01,-8.584,1.982,Jammu And Kashmir,India
1886-03-01,-1.858,1.186,Jammu And Kashmir,India
1886-04-01,2.428,0.681,Jammu And Kashmir,India
1886-05-01,6.947,0.5,Jammu And Kashmir,India
1886-06-01,10.915,0.94,Jammu And Kashmir,India
1886-07-01,12.788,0.624,Jammu And Kashmir,India
1886-08-01,12.667,0.502,Jammu And Kashmir,India
1886-09-01,9.642,0.765,Jammu And Kashmir,India
1886-10-01,3.88,0.588,Jammu And Kashmir,India
1886-11-01,-2.073,0.908,Jammu And Kashmir,India
1886-12-01,-7.315,1.157,Jammu And Kashmir,India
1887-01-01,-10.501,1.21,Jammu And Kashmir,India
1887-02-01,-7.405,0.936,Jammu And Kashmir,India
1887-03-01,-1.142,0.75,Jammu And Kashmir,India
1887-04-01,4.764,0.786,Jammu And Kashmir,India
1887-05-01,9.029,1.258,Jammu And Kashmir,India
1887-06-01,10.37,1.663,Jammu And Kashmir,India
1887-07-01,13.186,0.917,Jammu And Kashmir,India
1887-08-01,11.772,0.534,Jammu And Kashmir,India
1887-09-01,7.837,1.188,Jammu And Kashmir,India
1887-10-01,3.739,0.653,Jammu And Kashmir,India
1887-11-01,-2.377,1.061,Jammu And Kashmir,India
1887-12-01,-6.889,0.682,Jammu And Kashmir,India
1888-01-01,-9.246,1.254,Jammu And Kashmir,India
1888-02-01,-7.246,0.813,Jammu And Kashmir,India
1888-03-01,0.471,0.604,Jammu And Kashmir,India
1888-04-01,3.92,0.609,Jammu And Kashmir,India
1888-05-01,7.968,1.485,Jammu And Kashmir,India
1888-06-01,11.014,1.531,Jammu And Kashmir,India
1888-07-01,13.41,0.675,Jammu And Kashmir,India
1888-08-01,12.612,1.009,Jammu And Kashmir,India
1888-09-01,8.926,0.762,Jammu And Kashmir,India
1888-10-01,3.473,1.221,Jammu And Kashmir,India
